87.0,41.0,-999.99000000000001
87.0,41.5,-999.99000000000001
87.0,42.0,-999.99000000000001
87.0,42.5,-999.99000000000001
87.0,43.0,-999.99000000000001
87.0,43.5,-999.99000000000001
87.0,44.0,-999.99000000000001
87.0,44.5,-999.99000000000001
87.0,45.0,-999.99000000000001
87.0,45.5,-999.99000000000001
87.0,46.0,-999.99000000000001
87.0,46.5,-999.99000000000001
87.0,47.0,-999.99000000000001
87.0,47.5,-999.99000000000001
87.0,48.0,-999.99000000000001
87.0,48.5,-999.99000000000001
87.0,49.0,-999.99000000000001
87.0,49.5,-999.99000000000001
87.0,50.0,-999.99000000000001
87.0,50.5,-999.99000000000001
87.0,51.0,-999.99000000000001
87.0,51.5,-999.99000000000001
87.0,52.0,-999.99000000000001
87.0,52.5,-999.99000000000001
87.0,53.0,-999.99000000000001
87.0,53.5,-999.99000000000001
87.0,54.0,-999.99000000000001
87.0,54.5,-999.99000000000001
87.0,55.0,-999.99000000000001
87.0,55.5,-999.99000000000001
87.0,56.0,-999.99000000000001
87.0,56.5,-999.99000000000001
87.0,57.0,-999.99000000000001
87.0,57.5,-999.99000000000001
87.0,58.0,-999.99000000000001
87.0,58.5,-999.99000000000001
87.0,59.0,-999.99000000000001
87.0,59.5,-999.99000000000001
87.0,60.0,-999.99000000000001
87.0,60.5,-999.99000000000001
87.0,61.0,-999.99000000000001
87.0,61.5,-999.99000000000001
87.0,62.0,-999.99000000000001
87.0,62.5,-999.99000000000001
87.0,63.0,-999.99000000000001
87.0,63.5,-999.99000000000001
87.0,64.0,-999.99000000000001
87.0,64.5,-999.99000000000001
87.0,65.0,-999.99000000000001
87.0,65.5,-999.99000000000001
87.0,66.0,-999.99000000000001
87.0,66.5,-999.99000000000001
87.0,67.0,-999.99000000000001
87.0,67.5,-999.99000000000001
87.0,68.0,-999.99000000000001
87.0,68.5,-999.99000000000001
87.0,69.0,-999.99000000000001
87.0,69.5,-999.99000000000001
87.0,70.0,-999.99000000000001
87.0,70.5,-999.99000000000001
87.0,71.0,-999.99000000000001
87.0,71.5,-999.99000000000001
87.0,72.0,-999.99000000000001
87.0,72.5,-999.99000000000001
87.0,73.0,-999.99000000000001
87.0,73.5,-999.99000000000001
87.0,74.0,-999.99000000000001
87.0,74.5,-999.99000000000001
87.0,75.0,-999.99000000000001
87.0,75.5,-999.99000000000001
87.0,76.0,-999.99000000000001
87.0,76.5,-999.99000000000001
87.0,77.0,-999.99000000000001
87.0,77.5,-999.99000000000001
87.0,78.0,-999.99000000000001
87.0,78.5,-999.99000000000001
87.0,79.0,-999.99000000000001
87.0,79.5,-999.99000000000001
87.0,80.0,-999.99000000000001
87.0,80.5,-999.99000000000001
87.0,81.0,-999.99000000000001
87.0,81.5,-999.99000000000001
87.0,82.0,-999.99000000000001
87.0,82.5,-999.99000000000001
87.0,83.0,-999.99000000000001
87.0,83.5,-999.99000000000001
87.0,84.0,-999.99000000000001
87.0,84.5,-999.99000000000001
87.0,85.0,-999.99000000000001
87.0,85.5,-999.99000000000001
87.0,86.0,-999.99000000000001
87.0,86.5,-999.99000000000001
87.0,87.0,-999.99000000000001
87.0,87.5,-999.99000000000001
87.0,88.0,-999.99000000000001
87.0,88.5,-999.99000000000001
87.0,89.0,-999.99000000000001
87.0,89.5,-999.99000000000001
87.0,90.0,-999.99000000000001
87.0,90.5,-999.99000000000001
87.0,91.0,-999.99000000000001
87.0,91.5,-999.99000000000001
87.0,92.0,-999.99000000000001
87.0,92.5,-999.99000000000001
87.0,93.0,-999.99000000000001
87.0,93.5,-999.99000000000001
87.0,94.0,-999.99000000000001
87.0,94.5,-999.99000000000001
87.0,95.0,-999.99000000000001
87.0,95.5,-999.99000000000001
87.0,96.0,-999.99000000000001
87.0,96.5,-999.99000000000001
87.0,97.0,-999.99000000000001
87.0,97.5,-999.99000000000001
87.0,98.0,-999.99000000000001
87.0,98.5,-999.99000000000001
87.0,99.0,-999.99000000000001
87.0,99.5,-999.99000000000001
87.0,100.0,-999.99000000000001
87.0,100.5,-999.99000000000001
87.0,101.0,-999.99000000000001
87.0,101.5,-999.99000000000001
87.0,102.0,-999.99000000000001
87.0,102.5,-999.99000000000001
87.0,103.0,-999.99000000000001
87.0,103.5,-999.99000000000001
87.0,104.0,-999.99000000000001
87.0,104.5,-999.99000000000001
87.0,105.0,-999.99000000000001
87.0,105.5,-999.99000000000001
87.0,106.0,-999.99000000000001
87.0,106.5,-999.99000000000001
87.0,107.0,-999.99000000000001
87.0,107.5,-999.99000000000001
87.0,108.0,-999.99000000000001
87.0,108.5,-999.99000000000001
87.0,109.0,-999.99000000000001
87.0,109.5,-999.99000000000001
87.0,110.0,-999.99000000000001
87.0,110.5,-999.99000000000001
87.0,111.0,-999.99000000000001
87.0,111.5,-999.99000000000001
87.0,112.0,-999.99000000000001
87.0,112.5,-999.99000000000001
87.0,113.0,-999.99000000000001
87.0,113.5,-999.99000000000001
87.0,114.0,-999.99000000000001
87.0,114.5,-999.99000000000001
87.0,115.0,-999.99000000000001
87.0,115.5,-999.99000000000001
87.0,116.0,-999.99000000000001
87.0,116.5,-999.99000000000001
87.0,117.0,-999.99000000000001
87.0,117.5,-999.99000000000001
87.0,118.0,-999.99000000000001
87.0,118.5,-999.99000000000001
87.0,119.0,-999.99000000000001
87.0,119.5,-999.99000000000001
87.0,120.0,-999.99000000000001
87.0,120.5,-999.99000000000001
87.0,121.0,-999.99000000000001
87.0,121.5,-999.99000000000001
87.0,122.0,-999.99000000000001
87.0,122.5,-999.99000000000001
87.0,123.0,-999.99000000000001
87.0,123.5,-999.99000000000001
87.0,124.0,-999.99000000000001
87.0,124.5,-999.99000000000001
87.0,125.0,-999.99000000000001
87.0,125.5,-999.99000000000001
87.0,126.0,-999.99000000000001
87.0,126.5,-999.99000000000001
87.0,127.0,-999.99000000000001
87.0,127.5,-999.99000000000001
87.0,128.0,-999.99000000000001
87.0,128.5,-999.99000000000001
87.0,129.0,-999.99000000000001
87.0,129.5,-999.99000000000001
87.0,130.0,-999.99000000000001
87.0,130.5,-999.99000000000001
87.0,131.0,-999.99000000000001
87.0,131.5,-999.99000000000001
87.0,132.0,-999.99000000000001
87.0,132.5,-999.99000000000001
87.0,133.0,-999.99000000000001
87.0,133.5,-999.99000000000001
87.0,134.0,-999.99000000000001
87.0,134.5,-999.99000000000001
87.0,135.0,-999.99000000000001
87.0,135.5,-999.99000000000001
87.0,136.0,-999.99000000000001
87.0,136.5,-999.99000000000001
87.0,137.0,-999.99000000000001
87.0,137.5,-999.99000000000001
87.0,138.0,-999.99000000000001
87.0,138.5,-999.99000000000001
87.0,139.0,-999.99000000000001
87.0,139.5,-999.99000000000001
87.0,140.0,-999.99000000000001
87.0,140.5,-999.99000000000001
87.0,141.0,-999.99000000000001
87.0,141.5,-999.99000000000001
87.0,142.0,-999.99000000000001
87.0,142.5,-999.99000000000001
87.0,143.0,-999.99000000000001
87.0,143.5,-999.99000000000001
87.0,144.0,-999.99000000000001
87.0,144.5,-999.99000000000001
87.0,145.0,-999.99000000000001
87.0,145.5,-999.99000000000001
87.0,146.0,-999.99000000000001
87.0,146.5,-999.99000000000001
87.0,147.0,-999.99000000000001
87.0,147.5,-999.99000000000001
87.0,148.0,-999.99000000000001
87.0,148.5,-999.99000000000001
87.0,149.0,-999.99000000000001
87.0,149.5,-999.99000000000001
87.0,150.0,-999.99000000000001
87.0,150.5,-999.99000000000001
87.0,151.0,-999.99000000000001
87.0,151.5,-999.99000000000001
87.0,152.0,-999.99000000000001
87.0,152.5,-999.99000000000001
87.0,153.0,-999.99000000000001
87.0,153.5,-999.99000000000001
87.0,154.0,-999.99000000000001
87.0,154.5,-999.99000000000001
87.0,155.0,-999.99000000000001
87.0,155.5,-999.99000000000001
87.0,156.0,-999.99000000000001
87.0,156.5,-999.99000000000001
87.0,157.0,-999.99000000000001
87.0,157.5,-999.99000000000001
87.0,158.0,-999.99000000000001
87.0,158.5,-999.99000000000001
87.0,159.0,-999.99000000000001
87.0,159.5,-999.99000000000001
87.0,160.0,-999.99000000000001
87.0,160.5,-999.99000000000001
87.0,161.0,-999.99000000000001
87.0,161.5,-999.99000000000001
87.0,162.0,-999.99000000000001
87.0,162.5,-999.99000000000001
87.0,163.0,-999.99000000000001
87.0,163.5,-999.99000000000001
87.0,164.0,-999.99000000000001
87.0,164.5,-999.99000000000001
87.0,165.0,-999.99000000000001
87.0,165.5,-999.99000000000001
87.0,166.0,-999.99000000000001
87.0,166.5,-999.99000000000001
87.0,167.0,-999.99000000000001
87.0,167.5,-999.99000000000001
87.0,168.0,-999.99000000000001
87.0,168.5,-999.99000000000001
87.0,169.0,-999.99000000000001
87.0,169.5,-999.99000000000001
87.0,170.0,-999.99000000000001
87.0,170.5,-999.99000000000001
87.0,171.0,-999.99000000000001
87.0,171.5,-999.99000000000001
87.0,172.0,-999.99000000000001
87.0,172.5,-999.99000000000001
87.0,173.0,-999.99000000000001
87.0,173.5,-999.99000000000001
87.0,174.0,-999.99000000000001
87.0,174.5,-999.99000000000001
87.0,175.0,-999.99000000000001
87.0,175.5,-999.99000000000001
87.0,176.0,-999.99000000000001
87.0,176.5,-999.99000000000001
87.0,177.0,-999.99000000000001
87.0,177.5,-999.99000000000001
87.0,178.0,-999.99000000000001
87.0,178.5,-999.99000000000001
87.0,179.0,-999.99000000000001
87.0,179.5,-999.99000000000001
87.0,-180.0,-999.99000000000001
87.0,-179.5,-999.99000000000001
87.0,-179.0,-999.99000000000001
87.0,-178.5,-999.99000000000001
87.0,-178.0,-999.99000000000001
87.0,-177.5,-999.99000000000001
87.0,-177.0,-999.99000000000001
87.0,-176.5,-999.99000000000001
87.0,-176.0,-999.99000000000001
87.0,-175.5,-999.99000000000001
87.0,-175.0,-999.99000000000001
87.0,-174.5,-999.99000000000001
87.0,-174.0,-999.99000000000001
87.0,-173.5,-999.99000000000001
87.0,-173.0,-999.99000000000001
87.0,-172.5,-999.99000000000001
87.0,-172.0,-999.99000000000001
87.0,-171.5,-999.99000000000001
87.0,-171.0,-999.99000000000001
87.0,-170.5,-999.99000000000001
87.0,-170.0,-999.99000000000001
87.0,-169.5,-999.99000000000001
87.0,-169.0,-999.99000000000001
87.0,-168.5,-999.99000000000001
87.0,-168.0,-999.99000000000001
87.0,-167.5,-999.99000000000001
87.0,-167.0,-999.99000000000001
87.0,-166.5,-999.99000000000001
87.0,-166.0,-999.99000000000001
87.0,-165.5,-999.99000000000001
87.0,-165.0,-999.99000000000001
87.0,-164.5,-999.99000000000001
87.0,-164.0,-999.99000000000001
87.0,-163.5,-999.99000000000001
87.0,-163.0,-999.99000000000001
87.0,-162.5,-999.99000000000001
87.0,-162.0,-999.99000000000001
87.0,-161.5,-999.99000000000001
87.0,-161.0,-999.99000000000001
87.0,-160.5,-999.99000000000001
87.0,-160.0,-999.99000000000001
87.0,-159.5,-999.99000000000001
87.0,-159.0,-999.99000000000001
87.0,-158.5,-999.99000000000001
87.0,-158.0,-999.99000000000001
87.0,-157.5,-999.99000000000001
87.0,-157.0,-999.99000000000001
87.0,-156.5,-999.99000000000001
87.0,-156.0,-999.99000000000001
87.0,-155.5,-999.99000000000001
87.0,-155.0,-999.99000000000001
87.0,-154.5,-999.99000000000001
87.0,-154.0,-999.99000000000001
87.0,-153.5,-999.99000000000001
87.0,-153.0,-999.99000000000001
87.0,-152.5,-999.99000000000001
87.0,-152.0,-999.99000000000001
87.0,-151.5,-999.99000000000001
87.0,-151.0,-999.99000000000001
87.0,-150.5,-999.99000000000001
87.0,-150.0,-999.99000000000001
87.0,-149.5,-999.99000000000001
87.0,-149.0,-999.99000000000001
87.0,-148.5,-999.99000000000001
87.0,-148.0,-999.99000000000001
87.0,-147.5,-999.99000000000001
87.0,-147.0,-999.99000000000001
87.0,-146.5,-999.99000000000001
87.0,-146.0,-999.99000000000001
87.0,-145.5,-999.99000000000001
87.0,-145.0,-999.99000000000001
87.0,-144.5,-999.99000000000001
87.0,-144.0,-999.99000000000001
87.0,-143.5,-999.99000000000001
87.0,-143.0,-999.99000000000001
87.0,-142.5,-999.99000000000001
87.0,-142.0,-999.99000000000001
87.0,-141.5,-999.99000000000001
87.0,-141.0,-999.99000000000001
87.0,-140.5,-999.99000000000001
87.0,-140.0,-999.99000000000001
87.0,-139.5,-999.99000000000001
87.0,-139.0,-999.99000000000001
87.0,-138.5,-999.99000000000001
87.0,-138.0,-999.99000000000001
87.0,-137.5,-999.99000000000001
87.0,-137.0,-999.99000000000001
87.0,-136.5,-999.99000000000001
87.0,-136.0,-999.99000000000001
87.0,-135.5,-999.99000000000001
87.0,-135.0,-999.99000000000001
87.0,-134.5,-999.99000000000001
87.0,-134.0,-999.99000000000001
87.0,-133.5,-999.99000000000001
87.0,-133.0,-999.99000000000001
87.0,-132.5,-999.99000000000001
87.0,-132.0,-999.99000000000001
87.0,-131.5,-999.99000000000001
87.0,-131.0,-999.99000000000001
87.0,-130.5,-999.99000000000001
87.0,-130.0,-999.99000000000001
87.0,-129.5,-999.99000000000001
87.0,-129.0,-999.99000000000001
87.0,-128.5,-999.99000000000001
87.0,-128.0,-999.99000000000001
87.0,-127.5,-999.99000000000001
87.0,-127.0,-999.99000000000001
87.0,-126.5,-999.99000000000001
87.0,-126.0,-999.99000000000001
87.0,-125.5,-999.99000000000001
87.0,-125.0,-999.99000000000001
87.0,-124.5,-999.99000000000001
87.0,-124.0,-999.99000000000001
87.0,-123.5,-999.99000000000001
87.0,-123.0,-999.99000000000001
87.0,-122.5,-999.99000000000001
87.0,-122.0,-999.99000000000001
87.0,-121.5,-999.99000000000001
87.0,-121.0,-999.99000000000001
87.0,-120.5,-999.99000000000001
87.0,-120.0,-999.99000000000001
87.0,-119.5,-999.99000000000001
87.0,-119.0,-999.99000000000001
87.0,-118.5,-999.99000000000001
87.0,-118.0,-999.99000000000001
87.0,-117.5,-999.99000000000001
87.0,-117.0,-999.99000000000001
87.0,-116.5,-999.99000000000001
87.0,-116.0,-999.99000000000001
87.0,-115.5,-999.99000000000001
87.0,-115.0,-999.99000000000001
87.0,-114.5,-999.99000000000001
87.0,-114.0,-999.99000000000001
87.0,-113.5,-999.99000000000001
87.0,-113.0,-999.99000000000001
87.0,-112.5,-999.99000000000001
87.0,-112.0,-999.99000000000001
87.0,-111.5,-999.99000000000001
87.0,-111.0,-999.99000000000001
87.0,-110.5,-999.99000000000001
87.0,-110.0,-999.99000000000001
87.0,-109.5,-999.99000000000001
87.0,-109.0,-999.99000000000001
87.0,-108.5,-999.99000000000001
87.0,-108.0,-999.99000000000001
87.0,-107.5,-999.99000000000001
87.0,-107.0,-999.99000000000001
87.0,-106.5,-999.99000000000001
87.0,-106.0,-999.99000000000001
87.0,-105.5,-999.99000000000001
87.0,-105.0,-999.99000000000001
87.0,-104.5,-999.99000000000001
87.0,-104.0,-999.99000000000001
87.0,-103.5,-999.99000000000001
87.0,-103.0,-999.99000000000001
87.0,-102.5,-999.99000000000001
87.0,-102.0,-999.99000000000001
87.0,-101.5,-999.99000000000001
87.0,-101.0,-999.99000000000001
87.0,-100.5,-999.99000000000001
87.0,-100.0,-999.99000000000001
87.0,-99.5,-999.99000000000001
87.0,-99.0,-999.99000000000001
87.0,-98.5,-999.99000000000001
87.0,-98.0,-999.99000000000001
87.0,-97.5,-999.99000000000001
87.0,-97.0,-999.99000000000001
87.0,-96.5,-999.99000000000001
87.0,-96.0,-999.99000000000001
87.0,-95.5,-999.99000000000001
87.0,-95.0,-999.99000000000001
87.0,-94.5,-999.99000000000001
87.0,-94.0,-999.99000000000001
87.0,-93.5,-999.99000000000001
87.0,-93.0,-999.99000000000001
87.0,-92.5,-999.99000000000001
87.0,-92.0,-999.99000000000001
87.0,-91.5,-999.99000000000001
87.0,-91.0,-999.99000000000001
87.0,-90.5,-999.99000000000001
87.0,-90.0,-999.99000000000001
87.0,-89.5,-999.99000000000001
87.0,-89.0,-999.99000000000001
87.0,-88.5,-999.99000000000001
87.0,-88.0,-999.99000000000001
87.0,-87.5,-999.99000000000001
87.0,-87.0,-999.99000000000001
87.0,-86.5,-999.99000000000001
87.0,-86.0,-999.99000000000001
87.0,-85.5,-999.99000000000001
87.0,-85.0,-999.99000000000001
87.0,-84.5,-999.99000000000001
87.0,-84.0,-999.99000000000001
87.0,-83.5,-999.99000000000001
87.0,-83.0,-999.99000000000001
87.0,-82.5,-999.99000000000001
87.0,-82.0,-999.99000000000001
87.0,-81.5,-999.99000000000001
87.0,-81.0,-999.99000000000001
87.0,-80.5,-999.99000000000001
87.0,-80.0,-999.99000000000001
87.0,-79.5,-999.99000000000001
87.0,-79.0,-999.99000000000001
87.0,-78.5,-999.99000000000001
87.0,-78.0,-999.99000000000001
87.0,-77.5,-999.99000000000001
87.0,-77.0,-999.99000000000001
87.0,-76.5,-999.99000000000001
87.0,-76.0,-999.99000000000001
87.0,-75.5,-999.99000000000001
87.0,-75.0,-999.99000000000001
87.0,-74.5,-999.99000000000001
87.0,-74.0,-999.99000000000001
87.0,-73.5,-999.99000000000001
87.0,-73.0,-999.99000000000001
87.0,-72.5,-999.99000000000001
87.0,-72.0,-999.99000000000001
87.0,-71.5,-999.99000000000001
87.0,-71.0,-999.99000000000001
87.0,-70.5,-999.99000000000001
87.0,-70.0,-999.99000000000001
87.0,-69.5,-999.99000000000001
87.0,-69.0,-999.99000000000001
87.0,-68.5,-999.99000000000001
87.0,-68.0,-999.99000000000001
87.0,-67.5,-999.99000000000001
87.0,-67.0,-999.99000000000001
87.0,-66.5,-999.99000000000001
87.0,-66.0,-999.99000000000001
87.0,-65.5,-999.99000000000001
87.0,-65.0,-999.99000000000001
87.0,-64.5,-999.99000000000001
87.0,-64.0,-999.99000000000001
87.0,-63.5,-999.99000000000001
87.0,-63.0,-999.99000000000001
87.0,-62.5,-999.99000000000001
87.0,-62.0,-999.99000000000001
87.0,-61.5,-999.99000000000001
87.0,-61.0,-999.99000000000001
87.0,-60.5,-999.99000000000001
87.0,-60.0,-999.99000000000001
87.0,-59.5,-999.99000000000001
87.0,-59.0,-999.99000000000001
87.0,-58.5,-999.99000000000001
87.0,-58.0,-999.99000000000001
87.0,-57.5,-999.99000000000001
87.0,-57.0,-999.99000000000001
87.0,-56.5,-999.99000000000001
87.0,-56.0,-999.99000000000001
87.0,-55.5,-999.99000000000001
87.0,-55.0,-999.99000000000001
87.0,-54.5,-999.99000000000001
87.0,-54.0,-999.99000000000001
87.0,-53.5,-999.99000000000001
87.0,-53.0,-999.99000000000001
87.0,-52.5,-999.99000000000001
87.0,-52.0,-999.99000000000001
87.0,-51.5,-999.99000000000001
87.0,-51.0,-999.99000000000001
87.0,-50.5,-999.99000000000001
87.0,-50.0,-999.99000000000001
87.0,-49.5,-999.99000000000001
87.0,-49.0,-999.99000000000001
87.0,-48.5,-999.99000000000001
87.0,-48.0,-999.99000000000001
87.0,-47.5,-999.99000000000001
87.0,-47.0,-999.99000000000001
87.0,-46.5,-999.99000000000001
87.0,-46.0,-999.99000000000001
87.0,-45.5,-999.99000000000001
87.0,-45.0,-999.99000000000001
87.0,-44.5,-999.99000000000001
87.0,-44.0,-999.99000000000001
87.0,-43.5,-999.99000000000001
87.0,-43.0,-999.99000000000001
87.0,-42.5,-999.99000000000001
87.0,-42.0,-999.99000000000001
87.0,-41.5,-999.99000000000001
87.0,-41.0,-999.99000000000001
87.0,-40.5,-999.99000000000001
87.0,-40.0,-999.99000000000001
87.0,-39.5,-999.99000000000001
87.0,-39.0,-999.99000000000001
87.0,-38.5,-999.99000000000001
87.0,-38.0,-999.99000000000001
87.0,-37.5,-999.99000000000001
87.0,-37.0,-999.99000000000001
87.0,-36.5,-999.99000000000001
87.0,-36.0,-999.99000000000001
87.0,-35.5,-999.99000000000001
87.0,-35.0,-999.99000000000001
87.0,-34.5,-999.99000000000001
87.0,-34.0,-999.99000000000001
87.0,-33.5,-999.99000000000001
87.0,-33.0,-999.99000000000001
87.0,-32.5,-999.99000000000001
87.0,-32.0,-999.99000000000001
87.0,-31.5,-999.99000000000001
87.0,-31.0,-999.99000000000001
87.0,-30.5,-999.99000000000001
87.0,-30.0,-999.99000000000001
87.0,-29.5,-999.99000000000001
87.0,-29.0,-999.99000000000001
87.0,-28.5,-999.99000000000001
87.0,-28.0,-999.99000000000001
87.0,-27.5,-999.99000000000001
87.0,-27.0,-999.99000000000001
87.0,-26.5,-999.99000000000001
87.0,-26.0,-999.99000000000001
87.0,-25.5,-999.99000000000001
87.0,-25.0,-999.99000000000001
87.0,-24.5,-999.99000000000001
87.0,-24.0,-999.99000000000001
87.0,-23.5,-999.99000000000001
87.0,-23.0,-999.99000000000001
87.0,-22.5,-999.99000000000001
87.0,-22.0,-999.99000000000001
87.0,-21.5,-999.99000000000001
87.0,-21.0,-999.99000000000001
87.0,-20.5,-999.99000000000001
87.0,-20.0,-999.99000000000001
87.0,-19.5,-999.99000000000001
87.0,-19.0,-999.99000000000001
87.0,-18.5,-999.99000000000001
87.0,-18.0,-999.99000000000001
87.0,-17.5,-999.99000000000001
87.0,-17.0,-999.99000000000001
87.0,-16.5,-999.99000000000001
87.0,-16.0,-999.99000000000001
87.0,-15.5,-999.99000000000001
87.0,-15.0,-999.99000000000001
